text,label
leaves show yellow halo around spots,"Pepper,_bell___Bacterial_spot"
leaves show healthy leaves,Cherry_(including_sour)___healthy
plant has target shaped lesions,Tomato___Target_Spot
visible signs are webbing under leaves,Tomato___Spider_mites Two-spotted_spider_mite
leaves show white powder on leaves,Squash___Powdery_mildew
plant has yellow halo around spots,"Pepper,_bell___Bacterial_spot"
visible signs are leaf distortion and curling,Tomato___Tomato_mosaic_virus
i see small rust spots,Corn_(maize)___Common_rust_
visible signs are healthy vine,Grape___healthy
visible signs are green leaves,Blueberry___healthy
visible signs are healthy crop,Corn_(maize)___healthy
the plant is showing healthy vine,Grape___healthy
visible signs are dusty white appearance,Squash___Powdery_mildew
plant has healthy leaves,Raspberry___healthy
there are leaf striping patterns on leaves,Grape___Esca_(Black_Measles)
symptoms include mosaic pattern on leaves,Tomato___Tomato_mosaic_virus
there are dark scabby lesions on fruit on leaves,Apple___Apple_scab
plant has small dark spots on leaves,Tomato___Bacterial_spot
plant has yellowing of leaves,Potato___Early_blight
plant has leaf drying,Tomato___Target_Spot
i see yellow halo around lesions,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
plant has purple spots on leaves,Strawberry___Leaf_scorch
there are tiny yellow specks on leaves on leaves,Tomato___Spider_mites Two-spotted_spider_mite
the plant is showing black rotten spots on fruit,Apple___Black_rot
visible signs are small rust spots,Corn_(maize)___Common_rust_
i see yellowing of leaves,Tomato___Tomato_Yellow_Leaf_Curl_Virus
symptoms include no disease,Strawberry___healthy
i see green healthy leaves,Apple___healthy
visible signs are leaf discoloration,Tomato___Spider_mites Two-spotted_spider_mite
plant has yellowing of leaves,Potato___Early_blight
leaves show small deformed fruits,Orange___Haunglongbing_(Citrus_greening)
leaves show yellow halo around lesions,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
leaves show white mold under leaves,Tomato___Late_blight
i see no disease signs,Soybean___healthy
i see yellow halo around spots,"Pepper,_bell___Bacterial_spot"
leaves show brown spots with concentric rings,Potato___Early_blight
there are no symptoms on leaves,Peach___healthy
i see brown spots with concentric rings,Potato___Early_blight
the plant is showing leaf discoloration,Tomato___Spider_mites Two-spotted_spider_mite
i see leaf holes and tearing,Peach___Bacterial_spot
leaves show leaf blight symptoms,Corn_(maize)___Northern_Leaf_Blight
the plant is showing green leaves,Soybean___healthy
plant has leaf curling,Tomato___Leaf_Mold
there are no disease on leaves,Strawberry___healthy
there are yellow halo around lesions on leaves,Tomato___Bacterial_spot
there are healthy plant on leaves,Strawberry___healthy
plant has white mold under leaves,Tomato___Late_blight
symptoms include fruit shriveling and drying,Grape___Black_rot
symptoms include no disease,Strawberry___healthy
visible signs are brown spots with concentric rings,Tomato___Early_blight
symptoms include brown circular spots,Tomato___Target_Spot
symptoms include purple spots on leaves,Strawberry___Leaf_scorch
symptoms include white powder on leaves,Squash___Powdery_mildew
i see green leaves,Strawberry___healthy
i see yellow halo around lesions,Tomato___Bacterial_spot
the plant is showing yellow leaf discoloration,Apple___Cedar_apple_rust
there are fruit shriveling and drying on leaves,Grape___Black_rot
leaves show fungal coating,Squash___Powdery_mildew
the plant is showing yellowing of leaves,Tomato___Tomato_Yellow_Leaf_Curl_Virus
visible signs are green leaves,Blueberry___healthy
symptoms include purple spots on leaves,Strawberry___Leaf_scorch
there are small circular brown spots on leaves,Tomato___Septoria_leaf_spot
leaves show reddish brown pustules on leaves,Corn_(maize)___Common_rust_
plant has yellow mottled leaves,Orange___Haunglongbing_(Citrus_greening)
leaves show brown spots with concentric rings,Tomato___Early_blight
plant has purple lesions on leaves,Apple___Black_rot
plant has healthy crop,Soybean___healthy
leaves show no symptoms,Raspberry___healthy
visible signs are leaf discoloration,Tomato___Spider_mites Two-spotted_spider_mite
plant has leaf drop,Tomato___Bacterial_spot
there are leaf drop on leaves,"Pepper,_bell___Bacterial_spot"
there are healthy leaves on leaves,Cherry_(including_sour)___healthy
the plant is showing white powdery coating on leaves,Cherry_(including_sour)___Powdery_mildew
visible signs are brown circular spots,Tomato___Target_Spot
there are green leaves on leaves,Potato___healthy
the plant is showing purple lesions on leaves,Apple___Black_rot
there are webbing under leaves on leaves,Tomato___Spider_mites Two-spotted_spider_mite
leaves show healthy crop,Soybean___healthy
i see no symptoms,Blueberry___healthy
there are long cigar shaped lesions on leaves,Corn_(maize)___Northern_Leaf_Blight
visible signs are yellowing around leaf spots,Apple___Apple_scab
i see yellow halo around lesions,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
the plant is showing leaves appear dusty white,Cherry_(including_sour)___Powdery_mildew
symptoms include brown circular lesions,Grape___Black_rot
plant has white powder on leaves,Squash___Powdery_mildew
plant has yellow halo around spots,Tomato___Septoria_leaf_spot
visible signs are white fungal growth underside,Potato___Late_blight
leaves show leaf discoloration,Tomato___Spider_mites Two-spotted_spider_mite
visible signs are gray green leaf spots,Corn_(maize)___Northern_Leaf_Blight
i see healthy plant,Blueberry___healthy
leaves show gray green leaf spots,Corn_(maize)___Northern_Leaf_Blight
the plant is showing healthy crop,Corn_(maize)___healthy
the plant is showing scorched leaf appearance,Strawberry___Leaf_scorch
the plant is showing fruit surface lesions,Peach___Bacterial_spot
there are green leaves on leaves,Blueberry___healthy
the plant is showing purple spots on leaves,Strawberry___Leaf_scorch
leaves show no symptoms,Tomato___healthy
plant has leaf striping patterns,Grape___Esca_(Black_Measles)
there are no symptoms on leaves,Tomato___healthy
leaves show white powdery coating on leaves,Cherry_(including_sour)___Powdery_mildew
visible signs are dry leaf patches,Potato___Early_blight
i see yellow mottled leaves,Orange___Haunglongbing_(Citrus_greening)
there are no disease on leaves,"Pepper,_bell___healthy"
i see no signs of disease,Cherry_(including_sour)___healthy
visible signs are mosaic pattern on leaves,Tomato___Tomato_mosaic_virus
symptoms include no disease,"Pepper,_bell___healthy"
there are white mold under leaves on leaves,Tomato___Late_blight
plant has leaf discoloration,Tomato___Spider_mites Two-spotted_spider_mite
there are small dark spots on leaves on leaves,"Pepper,_bell___Bacterial_spot"
plant has green leaves,Corn_(maize)___healthy
visible signs are leaf scorch symptoms,Grape___Esca_(Black_Measles)
the plant is showing yellow spots on upper leaves,Tomato___Leaf_Mold
visible signs are yellowing of leaves,Potato___Early_blight
leaves show white fungal growth underside,Potato___Late_blight
leaves show black spots on leaves,Grape___Black_rot
leaves show stunted plant growth,Tomato___Tomato_Yellow_Leaf_Curl_Virus
visible signs are no symptoms,Raspberry___healthy
i see asymmetrical leaf yellowing,Orange___Haunglongbing_(Citrus_greening)
the plant is showing small tube-like structures under leaves,Apple___Cedar_apple_rust
i see no disease signs,Soybean___healthy
the plant is showing healthy plant,Strawberry___healthy
the plant is showing purple lesions on leaves,Apple___Black_rot
leaves show healthy leaves,Cherry_(including_sour)___healthy
there are leaf holes and tearing on leaves,Peach___Bacterial_spot
plant has green foliage,Raspberry___healthy
symptoms include fruit surface lesions,Peach___Bacterial_spot
there are no symptoms on leaves,Raspberry___healthy
plant has olive green spots on leaves,Apple___Apple_scab
visible signs are small dark spots on leaves,"Pepper,_bell___Bacterial_spot"
leaves show leaf blight symptoms,Corn_(maize)___Northern_Leaf_Blight
visible signs are long narrow leaf spots,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
visible signs are olive green spots on leaves,Apple___Apple_scab
the plant is showing black spots on leaves,Grape___Black_rot
visible signs are yellow halo around spots,Tomato___Septoria_leaf_spot
plant has no disease symptoms,Corn_(maize)___healthy
i see no symptoms,Peach___healthy
i see leaf curling,Tomato___Leaf_Mold
there are white fungal growth underside on leaves,Potato___Late_blight
visible signs are leaf tissue turning gray,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
symptoms include leaf rot and decay,Tomato___Late_blight
there are green healthy leaves on leaves,Apple___healthy
symptoms include green leaves,Grape___healthy
symptoms include no disease,"Pepper,_bell___healthy"
symptoms include green leaves,Peach___healthy
i see no symptoms,Tomato___healthy
there are bright orange spots on leaves on leaves,Apple___Cedar_apple_rust
the plant is showing dusty white appearance,Squash___Powdery_mildew
leaves show no disease symptoms,Corn_(maize)___healthy
the plant is showing small tube-like structures under leaves,Apple___Cedar_apple_rust
symptoms include no symptoms,Tomato___healthy
plant has black rotten spots on fruit,Apple___Black_rot
the plant is showing fungal growth on leaf surface,Cherry_(including_sour)___Powdery_mildew
symptoms include healthy green leaves,"Pepper,_bell___healthy"
leaves show small rust spots,Corn_(maize)___Common_rust_
plant has dark scabby lesions on fruit,Apple___Apple_scab
i see long narrow leaf spots,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
i see healthy leaves,Raspberry___healthy
the plant is showing target shaped lesions,Tomato___Target_Spot
visible signs are stunted plant growth,Tomato___Tomato_Yellow_Leaf_Curl_Virus
i see normal growth,"Pepper,_bell___healthy"
there are white mold under leaves on leaves,Tomato___Late_blight
there are leaf holes and tearing on leaves,Peach___Bacterial_spot
i see tiny leaf lesions,Tomato___Septoria_leaf_spot
there are leaves appear dusty white on leaves,Cherry_(including_sour)___Powdery_mildew
i see leaf tissue turning gray,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
leaves show brown spots with concentric rings,Tomato___Early_blight
the plant is showing healthy plant,Tomato___healthy
symptoms include target-like lesions,Tomato___Early_blight
symptoms include no symptoms,Peach___healthy
leaves show green foliage,Cherry_(including_sour)___healthy
i see black rotten spots on fruit,Apple___Black_rot
symptoms include yellowing of leaves,Potato___Early_blight
symptoms include yellow halo around lesions,Tomato___Bacterial_spot
the plant is showing green leaves,Grape___healthy
i see brown circular spots,Tomato___Target_Spot
there are gray green leaf spots on leaves,Corn_(maize)___Northern_Leaf_Blight
plant has mosaic pattern on leaves,Tomato___Tomato_mosaic_virus
there are brown angular leaf spots on leaves,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
leaves show dark scabby lesions on fruit,Apple___Apple_scab
plant has brown spots with concentric rings,Tomato___Early_blight
i see long narrow leaf spots,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
plant has dark water soaked lesions,Potato___Late_blight
symptoms include green leaves,Blueberry___healthy
the plant is showing no disease signs,Soybean___healthy
plant has fungal coating,Squash___Powdery_mildew
plant has green leaves,Potato___healthy
the plant is showing healthy plant,Tomato___healthy
leaves show leaf blight symptoms,Corn_(maize)___Northern_Leaf_Blight
symptoms include leaf drying,Tomato___Target_Spot
the plant is showing green leaves,Peach___healthy
plant has yellowing of lower leaves,Tomato___Early_blight
there are green mold on underside on leaves,Tomato___Leaf_Mold
plant has small dark spots on leaves,"Pepper,_bell___Bacterial_spot"
there are leaf drying on leaves,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
leaves show upward leaf curling,Tomato___Tomato_Yellow_Leaf_Curl_Virus
plant has brown angular leaf spots,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
the plant is showing leaf drying,Grape___Leaf_blight_(Isariopsis_Leaf_Spot)
symptoms include green leaves,Strawberry___healthy
visible signs are powdery spores on leaf surface,Corn_(maize)___Common_rust_
symptoms include green foliage,Cherry_(including_sour)___healthy
i see no symptoms,Potato___healthy
the plant is showing healthy green leaves,"Pepper,_bell___healthy"
visible signs are leaf curling,Tomato___Leaf_Mold
the plant is showing no symptoms,Potato___healthy
leaves show leaf rot and decay,Tomato___Late_blight
i see dark spots on grapes,Grape___Esca_(Black_Measles)
visible signs are leaf blight symptoms,Corn_(maize)___Northern_Leaf_Blight
visible signs are dark water soaked spots on leaves,Peach___Bacterial_spot
visible signs are no symptoms,Raspberry___healthy
the plant is showing fruit shriveling and drying,Grape___Black_rot
the plant is showing green leaves,Peach___healthy
leaves show yellowing of lower leaves,Tomato___Early_blight
there are green mold on underside on leaves,Tomato___Leaf_Mold
the plant is showing gray green leaf spots,Corn_(maize)___Northern_Leaf_Blight
plant has no visible disease,Apple___healthy
there are dark water soaked spots on leaves on leaves,Peach___Bacterial_spot
symptoms include green healthy leaves,Apple___healthy
symptoms include white fungal growth underside,Potato___Late_blight
the plant is showing light and dark green patches,Tomato___Tomato_mosaic_virus
i see black spots on leaves,Grape___Black_rot
plant has yellow mottled leaves,Orange___Haunglongbing_(Citrus_greening)
leaves show green leaves,Blueberry___healthy
i see fungal growth on leaf surface,Cherry_(including_sour)___Powdery_mildew
